"nome";"preco";"estrelas_media";"avaliacoes";"recomendacoes";"estrelas_5";"estrelas_4";"estrelas_3";"estrelas_2";"estrelas_1";"formato";"aminoacidos";"carboidratos";"clinical";"proteinas";"termogenicos";"veganos";"vegetarianos";"vitaminas"
"(TOP) Whey Protein Concentrado (1KG) - Growth Supplements";"134,9";"4,8";"107862";"97";"95580";"7431";"2350";"830";"1671";"Pó";"0";"0";"0";"1";"0";"0";"1";"0"
"DOSE WHEY PROTEIN CONCENTRADO 30GR - GROWTH SUPPLEMENTS";"6,55";"4,8";"10834";"97";"9694";"630";"244";"51";"215";"Alimento";"0";"0";"0";"1";"0";"0";"1";"0"
"BEBIDA LÁCTEA UHT DE PROTEÍNAS - GROWTH SUPPLEMENTS";"8,9";"4,7";"1493";"95";"1246";"134";"61";"18";"34";"Líquido";"0";"0";"0";"1";"0";"0";"1";"0"
"Barra de Proteína (barrinha de proteína) - Display C/ 12 Un. - Growth Supplements";"39,9";"4,4";"6542";"89";"4510";"898";"626";"209";"299";"Alimento";"0";"0";"0";"1";"0";"0";"0";"0"
"(TOP) Whey Protein Isolado (1KG) - Growth Supplements";"239,9";"4,8";"11082";"97";"9584";"912";"310";"91";"185";"Pó";"0";"0";"0";"1";"0";"0";"1";"0"
"Medium Whey Protein (1kg) - Growth Supplements";"89,9";"4,7";"3688";"97";"3014";"436";"176";"19";"43";"Pó";"0";"0";"0";"1";"0";"0";"0";"0"
"BARRA DE PROTEÍNA COM RECHEIO - DISPLAY C/ 12 UN. - GROWTH SUPPLEMENTS";"44,9";"4,7";"3701";"96";"3105";"374";"139";"35";"48";"Alimento";"0";"0";"0";"1";"0";"0";"0";"0"
"Basic Whey Protein (1kg) - Growth Supplements";"47,9";"4,6";"2959";"95";"2300";"364";"183";"46";"66";"Pó";"0";"0";"0";"1";"0";"0";"0";"0"
"Soy Protein (Proteína isolada de soja) 1kg - Growth Supplements";"89,9";"4,3";"2932";"87";"2010";"369";"248";"96";"209";"Pó";"0";"0";"0";"1";"0";"0";"1";"0"
"Colágeno Hidrolisado (150g) - Growth Supplements";"19,9";"4,8";"1888";"97";"1617";"174";"63";"14";"20";"Pó";"0";"0";"0";"1";"0";"0";"0";"0"
"Albumina 1kg - Growth Supplements";"94,9";"4,6";"2718";"93";"2126";"312";"144";"55";"81";"Pó";"0";"0";"0";"1";"0";"0";"0";"0"
"Colágeno Tipo 2 - 60 cápsulas - Growth Supplements";"65,9";"4,8";"1575";"98";"1377";"134";"36";"9";"19";"Cápsula";"0";"0";"0";"1";"0";"0";"0";"0"
"Rice Protein 1kg (COM SABOR) - Growth Supplements";"89,9";"4,3";"1484";"85";"971";"212";"121";"63";"117";"Pó";"0";"0";"0";"1";"0";"1";"1";"0"
"Blend Vegan - Growth Supplements";"89,9";"4,4";"1942";"91";"1355";"304";"144";"57";"82";"Pó";"0";"0";"0";"1";"0";"1";"1";"0"
"Colágeno Hidrolisado sabor natural (150g) - Growth Supplements";"19,9";"4,7";"1677";"96";"1343";"220";"76";"18";"20";"Pó";"0";"0";"0";"1";"0";"0";"0";"0"
"Proteína da ervilha 1kg (Com sabor) - Growth Supplements";"89,9";"4,3";"1341";"87";"912";"181";"119";"53";"76";"Pó";"0";"0";"0";"1";"0";"1";"1";"0"
"WAFER PROTEIN 100GR - GROWTH SUPPLEMENTS";"8,9";"4,2";"689";"81";"420";"96";"100";"37";"36";"Alimento";"0";"0";"0";"1";"0";"0";"0";"0"
"3W Whey Protein (1kg) - Growth Supplements";"189,9";"4,7";"1079";"96";"864";"135";"43";"11";"26";"Pó";"0";"0";"0";"1";"0";"0";"0";"0"
"Barra Wafer Protein - Display C/ 06 Un. - Growth Supplements";"53,9";"4,7";"352";"94";"295";"27";"19";"3";"8";"Alimento";"0";"0";"0";"1";"0";"0";"0";"0"
"Barra Crisp com Whey Protein - Display C/ 12 Un. - Growth Supplements";"54,9";"4,7";"456";"94";"371";"50";"25";"5";"5";"Alimento";"0";"0";"0";"1";"0";"0";"0";"0"
"Soy Protein Proteína Isolada de Soja (Sabor Natural) 1kg - Growth Supplements";"89,9";"4,3";"1136";"88";"745";"191";"96";"41";"63";"Pó";"0";"0";"0";"1";"0";"1";"0";"0"
"Rice Protein Natural (1kg) - Growth Supplements";"89,9";"4,2";"1054";"83";"666";"166";"91";"51";"80";"Pó";"0";"0";"0";"1";"0";"1";"0";"0"
"(TOP) Whey e Egg (sabor natural) (1KG) - Growth Supplements";"92,9";"4,6";"492";"94";"377";"64";"26";"10";"15";"Pó";"0";"0";"0";"1";"0";"0";"1";"0"
"Biscoitos com Proteínas Vegetais — Growth Supplements";"7,9";"4,3";"138";"89";"85";"20";"23";"3";"7";"Alimento";"0";"0";"0";"1";"0";"1";"0";"0"
"Proteína da Ervilha - Pea Protein (1kg) - Growth Supplements";"89,9";"4,4";"883";"88";"600";"141";"63";"29";"50";"Pó";"0";"0";"0";"1";"0";"1";"1";"0"
"Barra de Nuts - Display C/ 12 Un. - Growth Supplements";"49,9";"4,8";"320";"98";"282";"27";"6";"3";"2";"Alimento";"0";"0";"0";"1";"0";"0";"0";"0"
